Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2008-01-24,35.3,36.75,35.0,35.4,100000,35.7,32.5,33.3,35.1,139200,36.25,30.1,33.45,34.35,201800,41.45,38.1,38.95,38.2,129700,39.35,37.7,39.25,38.75,159600,41.5,38.75,41.35,39.0,120300,CORV
2008-01-25,35.5,36.15,31.65,32.65,165400,36.75,35.0,35.3,35.4,100000,35.7,32.5,33.3,35.1,139200,36.25,30.1,33.45,34.35,201800,41.45,38.1,38.95,38.2,129700,39.35,37.7,39.25,38.75,159600,CORV
2008-01-28,32.5,33.75,32.05,32.75,104200,36.15,31.65,35.5,32.65,165400,36.75,35.0,35.3,35.4,100000,35.7,32.5,33.3,35.1,139200,36.25,30.1,33.45,34.35,201800,41.45,38.1,38.95,38.2,129700,CORV
2008-01-29,32.9,33.95,30.7,31.3,136900,33.75,32.05,32.5,32.75,104200,36.15,31.65,35.5,32.65,165400,36.75,35.0,35.3,35.4,100000,35.7,32.5,33.3,35.1,139200,36.25,30.1,33.45,34.35,201800,CORV
2008-01-30,31.45,33.05,31.05,32.6,91400,33.95,30.7,32.9,31.3,136900,33.75,32.05,32.5,32.75,104200,36.15,31.65,35.5,32.65,165400,36.75,35.0,35.3,35.4,100000,35.7,32.5,33.3,35.1,139200,CORV
2008-01-31,32.7,32.95,30.75,31.75,70100,33.05,31.05,31.45,32.6,91400,33.95,30.7,32.9,31.3,136900,33.75,32.05,32.5,32.75,104200,36.15,31.65,35.5,32.65,165400,36.75,35.0,35.3,35.4,100000,CORV
2008-02-01,31.6,33.75,31.0,32.45,132100,32.95,30.75,32.7,31.75,70100,33.05,31.05,31.45,32.6,91400,33.95,30.7,32.9,31.3,136900,33.75,32.05,32.5,32.75,104200,36.15,31.65,35.5,32.65,165400,CORV
2008-02-04,32.6,33.85,32.5,33.25,60800,33.75,31.0,31.6,32.45,132100,32.95,30.75,32.7,31.75,70100,33.05,31.05,31.45,32.6,91400,33.95,30.7,32.9,31.3,136900,33.75,32.05,32.5,32.75,104200,CORV
2008-02-05,33.05,33.3,30.9,31.1,68200,33.85,32.5,32.6,33.25,60800,33.75,31.0,31.6,32.45,132100,32.95,30.75,32.7,31.75,70100,33.05,31.05,31.45,32.6,91400,33.95,30.7,32.9,31.3,136900,CORV
2008-02-06,31.25,31.65,29.95,29.95,62900,33.3,30.9,33.05,31.1,68200,33.85,32.5,32.6,33.25,60800,33.75,31.0,31.6,32.45,132100,32.95,30.75,32.7,31.75,70100,33.05,31.05,31.45,32.6,91400,CORV
2008-02-07,30.0,30.2,28.9,30.0,68600,31.65,29.95,31.25,29.95,62900,33.3,30.9,33.05,31.1,68200,33.85,32.5,32.6,33.25,60800,33.75,31.0,31.6,32.45,132100,32.95,30.75,32.7,31.75,70100,CORV
2008-02-08,30.15,30.75,29.9,30.55,55000,30.2,28.9,30.0,30.0,68600,31.65,29.95,31.25,29.95,62900,33.3,30.9,33.05,31.1,68200,33.85,32.5,32.6,33.25,60800,33.75,31.0,31.6,32.45,132100,CORV
2008-02-11,30.55,31.3,30.05,30.1,54400,30.75,29.9,30.15,30.55,55000,30.2,28.9,30.0,30.0,68600,31.65,29.95,31.25,29.95,62900,33.3,30.9,33.05,31.1,68200,33.85,32.5,32.6,33.25,60800,CORV
2008-02-12,30.25,32.25,30.25,31.9,60000,31.3,30.05,30.55,30.1,54400,30.75,29.9,30.15,30.55,55000,30.2,28.9,30.0,30.0,68600,31.65,29.95,31.25,29.95,62900,33.3,30.9,33.05,31.1,68200,CORV
2008-02-13,32.05,32.95,31.6,32.5,40100,32.25,30.25,30.25,31.9,60000,31.3,30.05,30.55,30.1,54400,30.75,29.9,30.15,30.55,55000,30.2,28.9,30.0,30.0,68600,31.65,29.95,31.25,29.95,62900,CORV
2008-02-14,32.65,33.35,31.6,31.6,67600,32.95,31.6,32.05,32.5,40100,32.25,30.25,30.25,31.9,60000,31.3,30.05,30.55,30.1,54400,30.75,29.9,30.15,30.55,55000,30.2,28.9,30.0,30.0,68600,CORV
2008-02-15,31.75,32.05,29.55,29.9,178900,33.35,31.6,32.65,31.6,67600,32.95,31.6,32.05,32.5,40100,32.25,30.25,30.25,31.9,60000,31.3,30.05,30.55,30.1,54400,30.75,29.9,30.15,30.55,55000,CORV
2008-02-19,30.0,30.25,29.45,29.7,77200,32.05,29.55,31.75,29.9,178900,33.35,31.6,32.65,31.6,67600,32.95,31.6,32.05,32.5,40100,32.25,30.25,30.25,31.9,60000,31.3,30.05,30.55,30.1,54400,CORV
2008-02-20,29.85,30.0,28.95,29.5,106800,30.25,29.45,30.0,29.7,77200,32.05,29.55,31.75,29.9,178900,33.35,31.6,32.65,31.6,67600,32.95,31.6,32.05,32.5,40100,32.25,30.25,30.25,31.9,60000,CORV
2008-02-21,29.6,30.5,28.95,30.4,111500,30.0,28.95,29.85,29.5,106800,30.25,29.45,30.0,29.7,77200,32.05,29.55,31.75,29.9,178900,33.35,31.6,32.65,31.6,67600,32.95,31.6,32.05,32.5,40100,CORV
2008-02-22,30.1,31.25,29.55,30.45,97100,30.5,28.95,29.6,30.4,111500,30.0,28.95,29.85,29.5,106800,30.25,29.45,30.0,29.7,77200,32.05,29.55,31.75,29.9,178900,33.35,31.6,32.65,31.6,67600,CORV
2008-02-25,30.85,41.55,30.85,38.5,762000,31.25,29.55,30.1,30.45,97100,30.5,28.95,29.6,30.4,111500,30.0,28.95,29.85,29.5,106800,30.25,29.45,30.0,29.7,77200,32.05,29.55,31.75,29.9,178900,CORV
2008-02-26,36.85,41.25,36.85,39.35,177600,41.55,30.85,30.85,38.5,762000,31.25,29.55,30.1,30.45,97100,30.5,28.95,29.6,30.4,111500,30.0,28.95,29.85,29.5,106800,30.25,29.45,30.0,29.7,77200,CORV
2008-02-27,39.2,39.35,36.25,36.5,136300,41.25,36.85,36.85,39.35,177600,41.55,30.85,30.85,38.5,762000,31.25,29.55,30.1,30.45,97100,30.5,28.95,29.6,30.4,111500,30.0,28.95,29.85,29.5,106800,CORV
2008-02-28,36.5,39.7,35.5,38.55,386700,39.35,36.25,39.2,36.5,136300,41.25,36.85,36.85,39.35,177600,41.55,30.85,30.85,38.5,762000,31.25,29.55,30.1,30.45,97100,30.5,28.95,29.6,30.4,111500,CORV
2008-02-29,38.4,39.05,35.75,37.5,214800,39.7,35.5,36.5,38.55,386700,39.35,36.25,39.2,36.5,136300,41.25,36.85,36.85,39.35,177600,41.55,30.85,30.85,38.5,762000,31.25,29.55,30.1,30.45,97100,CORV
2008-03-03,38.25,39.0,35.7,35.75,118500,39.05,35.75,38.4,37.5,214800,39.7,35.5,36.5,38.55,386700,39.35,36.25,39.2,36.5,136300,41.25,36.85,36.85,39.35,177600,41.55,30.85,30.85,38.5,762000,CORV
2008-03-04,35.85,36.45,34.55,35.0,61400,39.0,35.7,38.25,35.75,118500,39.05,35.75,38.4,37.5,214800,39.7,35.5,36.5,38.55,386700,39.35,36.25,39.2,36.5,136300,41.25,36.85,36.85,39.35,177600,CORV
2008-03-05,35.1,36.5,34.6,35.6,54600,36.45,34.55,35.85,35.0,61400,39.0,35.7,38.25,35.75,118500,39.05,35.75,38.4,37.5,214800,39.7,35.5,36.5,38.55,386700,39.35,36.25,39.2,36.5,136300,CORV
2008-03-06,35.5,35.5,33.0,33.05,69400,36.5,34.6,35.1,35.6,54600,36.45,34.55,35.85,35.0,61400,39.0,35.7,38.25,35.75,118500,39.05,35.75,38.4,37.5,214800,39.7,35.5,36.5,38.55,386700,CORV
2008-03-07,33.7,34.15,32.05,32.95,92100,35.5,33.0,35.5,33.05,69400,36.5,34.6,35.1,35.6,54600,36.45,34.55,35.85,35.0,61400,39.0,35.7,38.25,35.75,118500,39.05,35.75,38.4,37.5,214800,CORV
2008-03-10,32.1,33.75,30.3,30.8,97400,34.15,32.05,33.7,32.95,92100,35.5,33.0,35.5,33.05,69400,36.5,34.6,35.1,35.6,54600,36.45,34.55,35.85,35.0,61400,39.0,35.7,38.25,35.75,118500,CORV
2008-03-11,31.7,32.65,30.65,32.2,94400,33.75,30.3,32.1,30.8,97400,34.15,32.05,33.7,32.95,92100,35.5,33.0,35.5,33.05,69400,36.5,34.6,35.1,35.6,54600,36.45,34.55,35.85,35.0,61400,CORV
2008-03-12,32.35,35.0,31.6,33.55,295800,32.65,30.65,31.7,32.2,94400,33.75,30.3,32.1,30.8,97400,34.15,32.05,33.7,32.95,92100,35.5,33.0,35.5,33.05,69400,36.5,34.6,35.1,35.6,54600,CORV
2008-03-13,33.55,34.05,32.15,33.0,162600,35.0,31.6,32.35,33.55,295800,32.65,30.65,31.7,32.2,94400,33.75,30.3,32.1,30.8,97400,34.15,32.05,33.7,32.95,92100,35.5,33.0,35.5,33.05,69400,CORV
2008-03-14,33.15,33.6,30.45,31.2,131600,34.05,32.15,33.55,33.0,162600,35.0,31.6,32.35,33.55,295800,32.65,30.65,31.7,32.2,94400,33.75,30.3,32.1,30.8,97400,34.15,32.05,33.7,32.95,92100,CORV
2008-03-17,40.0,46.55,38.45,40.75,1509100,33.6,30.45,33.15,31.2,131600,34.05,32.15,33.55,33.0,162600,35.0,31.6,32.35,33.55,295800,32.65,30.65,31.7,32.2,94400,33.75,30.3,32.1,30.8,97400,CORV
2008-03-18,41.5,43.6,41.3,42.25,323800,46.55,38.45,40.0,40.75,1509100,33.6,30.45,33.15,31.2,131600,34.05,32.15,33.55,33.0,162600,35.0,31.6,32.35,33.55,295800,32.65,30.65,31.7,32.2,94400,CORV
2008-03-19,41.75,42.05,39.45,39.7,171800,43.6,41.3,41.5,42.25,323800,46.55,38.45,40.0,40.75,1509100,33.6,30.45,33.15,31.2,131600,34.05,32.15,33.55,33.0,162600,35.0,31.6,32.35,33.55,295800,CORV
2008-03-20,40.5,41.3,37.5,39.45,198900,42.05,39.45,41.75,39.7,171800,43.6,41.3,41.5,42.25,323800,46.55,38.45,40.0,40.75,1509100,33.6,30.45,33.15,31.2,131600,34.05,32.15,33.55,33.0,162600,CORV
2008-03-24,40.25,41.75,38.9,41.65,155000,41.3,37.5,40.5,39.45,198900,42.05,39.45,41.75,39.7,171800,43.6,41.3,41.5,42.25,323800,46.55,38.45,40.0,40.75,1509100,33.6,30.45,33.15,31.2,131600,CORV
2008-03-25,42.0,42.65,40.75,41.5,112600,41.75,38.9,40.25,41.65,155000,41.3,37.5,40.5,39.45,198900,42.05,39.45,41.75,39.7,171800,43.6,41.3,41.5,42.25,323800,46.55,38.45,40.0,40.75,1509100,CORV
2008-03-26,41.75,42.75,41.1,42.3,139500,42.65,40.75,42.0,41.5,112600,41.75,38.9,40.25,41.65,155000,41.3,37.5,40.5,39.45,198900,42.05,39.45,41.75,39.7,171800,43.6,41.3,41.5,42.25,323800,CORV
2008-03-27,42.5,43.9,41.9,43.15,139800,42.75,41.1,41.75,42.3,139500,42.65,40.75,42.0,41.5,112600,41.75,38.9,40.25,41.65,155000,41.3,37.5,40.5,39.45,198900,42.05,39.45,41.75,39.7,171800,CORV
2008-03-28,43.1,43.7,42.05,42.5,51800,43.9,41.9,42.5,43.15,139800,42.75,41.1,41.75,42.3,139500,42.65,40.75,42.0,41.5,112600,41.75,38.9,40.25,41.65,155000,41.3,37.5,40.5,39.45,198900,CORV
2008-03-31,42.8,42.8,41.35,42.0,67100,43.7,42.05,43.1,42.5,51800,43.9,41.9,42.5,43.15,139800,42.75,41.1,41.75,42.3,139500,42.65,40.75,42.0,41.5,112600,41.75,38.9,40.25,41.65,155000,CORV
2008-04-01,42.35,42.95,41.15,41.3,80900,42.8,41.35,42.8,42.0,67100,43.7,42.05,43.1,42.5,51800,43.9,41.9,42.5,43.15,139800,42.75,41.1,41.75,42.3,139500,42.65,40.75,42.0,41.5,112600,CORV
2008-04-02,41.7,42.75,41.5,41.95,58400,42.95,41.15,42.35,41.3,80900,42.8,41.35,42.8,42.0,67100,43.7,42.05,43.1,42.5,51800,43.9,41.9,42.5,43.15,139800,42.75,41.1,41.75,42.3,139500,CORV
2008-04-03,41.35,41.6,40.55,41.3,93700,42.75,41.5,41.7,41.95,58400,42.95,41.15,42.35,41.3,80900,42.8,41.35,42.8,42.0,67100,43.7,42.05,43.1,42.5,51800,43.9,41.9,42.5,43.15,139800,CORV
2008-04-04,41.1,41.5,40.25,40.45,85400,41.6,40.55,41.35,41.3,93700,42.75,41.5,41.7,41.95,58400,42.95,41.15,42.35,41.3,80900,42.8,41.35,42.8,42.0,67100,43.7,42.05,43.1,42.5,51800,CORV
2008-04-07,40.65,41.15,39.8,40.5,95100,41.5,40.25,41.1,40.45,85400,41.6,40.55,41.35,41.3,93700,42.75,41.5,41.7,41.95,58400,42.95,41.15,42.35,41.3,80900,42.8,41.35,42.8,42.0,67100,CORV
2008-04-08,40.25,40.5,39.4,39.75,89300,41.15,39.8,40.65,40.5,95100,41.5,40.25,41.1,40.45,85400,41.6,40.55,41.35,41.3,93700,42.75,41.5,41.7,41.95,58400,42.95,41.15,42.35,41.3,80900,CORV
2008-04-09,40.05,40.05,38.1,38.5,113000,40.5,39.4,40.25,39.75,89300,41.15,39.8,40.65,40.5,95100,41.5,40.25,41.1,40.45,85400,41.6,40.55,41.35,41.3,93700,42.75,41.5,41.7,41.95,58400,CORV
2008-04-10,38.5,38.55,37.65,37.85,72600,40.05,38.1,40.05,38.5,113000,40.5,39.4,40.25,39.75,89300,41.15,39.8,40.65,40.5,95100,41.5,40.25,41.1,40.45,85400,41.6,40.55,41.35,41.3,93700,CORV
2008-04-11,37.55,38.6,36.7,37.35,59100,38.55,37.65,38.5,37.85,72600,40.05,38.1,40.05,38.5,113000,40.5,39.4,40.25,39.75,89300,41.15,39.8,40.65,40.5,95100,41.5,40.25,41.1,40.45,85400,CORV
2008-04-14,37.85,37.85,36.8,37.35,53400,38.6,36.7,37.55,37.35,59100,38.55,37.65,38.5,37.85,72600,40.05,38.1,40.05,38.5,113000,40.5,39.4,40.25,39.75,89300,41.15,39.8,40.65,40.5,95100,CORV
2008-04-15,37.4,37.45,34.4,36.0,100600,37.85,36.8,37.85,37.35,53400,38.6,36.7,37.55,37.35,59100,38.55,37.65,38.5,37.85,72600,40.05,38.1,40.05,38.5,113000,40.5,39.4,40.25,39.75,89300,CORV
2008-04-16,36.15,36.5,35.1,35.65,308400,37.45,34.4,37.4,36.0,100600,37.85,36.8,37.85,37.35,53400,38.6,36.7,37.55,37.35,59100,38.55,37.65,38.5,37.85,72600,40.05,38.1,40.05,38.5,113000,CORV
2008-04-17,35.5,37.75,35.5,37.5,189100,36.5,35.1,36.15,35.65,308400,37.45,34.4,37.4,36.0,100600,37.85,36.8,37.85,37.35,53400,38.6,36.7,37.55,37.35,59100,38.55,37.65,38.5,37.85,72600,CORV
2008-04-18,38.5,39.95,38.1,39.8,179200,37.75,35.5,35.5,37.5,189100,36.5,35.1,36.15,35.65,308400,37.45,34.4,37.4,36.0,100600,37.85,36.8,37.85,37.35,53400,38.6,36.7,37.55,37.35,59100,CORV
2008-04-21,39.9,42.5,39.8,42.4,274100,39.95,38.1,38.5,39.8,179200,37.75,35.5,35.5,37.5,189100,36.5,35.1,36.15,35.65,308400,37.45,34.4,37.4,36.0,100600,37.85,36.8,37.85,37.35,53400,CORV
2008-04-22,42.0,42.0,40.9,41.25,170600,42.5,39.8,39.9,42.4,274100,39.95,38.1,38.5,39.8,179200,37.75,35.5,35.5,37.5,189100,36.5,35.1,36.15,35.65,308400,37.45,34.4,37.4,36.0,100600,CORV
2008-04-23,41.3,41.7,39.65,41.6,142500,42.0,40.9,42.0,41.25,170600,42.5,39.8,39.9,42.4,274100,39.95,38.1,38.5,39.8,179200,37.75,35.5,35.5,37.5,189100,36.5,35.1,36.15,35.65,308400,CORV
2008-04-24,41.4,43.35,40.85,42.7,159200,41.7,39.65,41.3,41.6,142500,42.0,40.9,42.0,41.25,170600,42.5,39.8,39.9,42.4,274100,39.95,38.1,38.5,39.8,179200,37.75,35.5,35.5,37.5,189100,CORV
2008-04-25,43.25,44.75,42.5,44.15,135100,43.35,40.85,41.4,42.7,159200,41.7,39.65,41.3,41.6,142500,42.0,40.9,42.0,41.25,170600,42.5,39.8,39.9,42.4,274100,39.95,38.1,38.5,39.8,179200,CORV
2008-04-28,44.45,44.45,42.8,43.9,101500,44.75,42.5,43.25,44.15,135100,43.35,40.85,41.4,42.7,159200,41.7,39.65,41.3,41.6,142500,42.0,40.9,42.0,41.25,170600,42.5,39.8,39.9,42.4,274100,CORV
2008-04-29,43.6,43.85,41.65,43.25,102100,44.45,42.8,44.45,43.9,101500,44.75,42.5,43.25,44.15,135100,43.35,40.85,41.4,42.7,159200,41.7,39.65,41.3,41.6,142500,42.0,40.9,42.0,41.25,170600,CORV
2008-04-30,41.7,43.65,41.7,43.5,82700,43.85,41.65,43.6,43.25,102100,44.45,42.8,44.45,43.9,101500,44.75,42.5,43.25,44.15,135100,43.35,40.85,41.4,42.7,159200,41.7,39.65,41.3,41.6,142500,CORV
2008-05-01,43.5,44.3,42.7,44.3,94600,43.65,41.7,41.7,43.5,82700,43.85,41.65,43.6,43.25,102100,44.45,42.8,44.45,43.9,101500,44.75,42.5,43.25,44.15,135100,43.35,40.85,41.4,42.7,159200,CORV
2008-05-02,44.35,44.45,42.8,43.85,92800,44.3,42.7,43.5,44.3,94600,43.65,41.7,41.7,43.5,82700,43.85,41.65,43.6,43.25,102100,44.45,42.8,44.45,43.9,101500,44.75,42.5,43.25,44.15,135100,CORV
2008-05-05,43.55,45.75,42.5,44.85,70900,44.45,42.8,44.35,43.85,92800,44.3,42.7,43.5,44.3,94600,43.65,41.7,41.7,43.5,82700,43.85,41.65,43.6,43.25,102100,44.45,42.8,44.45,43.9,101500,CORV
2008-05-06,44.75,45.1,43.7,44.85,65800,45.75,42.5,43.55,44.85,70900,44.45,42.8,44.35,43.85,92800,44.3,42.7,43.5,44.3,94600,43.65,41.7,41.7,43.5,82700,43.85,41.65,43.6,43.25,102100,CORV
2008-05-07,45.1,45.55,44.3,45.5,97300,45.1,43.7,44.75,44.85,65800,45.75,42.5,43.55,44.85,70900,44.45,42.8,44.35,43.85,92800,44.3,42.7,43.5,44.3,94600,43.65,41.7,41.7,43.5,82700,CORV
2008-05-08,45.1,48.4,44.7,46.95,220500,45.55,44.3,45.1,45.5,97300,45.1,43.7,44.75,44.85,65800,45.75,42.5,43.55,44.85,70900,44.45,42.8,44.35,43.85,92800,44.3,42.7,43.5,44.3,94600,CORV
2008-05-09,47.15,51.15,46.35,50.3,248000,48.4,44.7,45.1,46.95,220500,45.55,44.3,45.1,45.5,97300,45.1,43.7,44.75,44.85,65800,45.75,42.5,43.55,44.85,70900,44.45,42.8,44.35,43.85,92800,CORV
2008-05-12,50.45,50.45,47.4,49.0,111800,51.15,46.35,47.15,50.3,248000,48.4,44.7,45.1,46.95,220500,45.55,44.3,45.1,45.5,97300,45.1,43.7,44.75,44.85,65800,45.75,42.5,43.55,44.85,70900,CORV
2008-05-13,48.75,48.75,45.75,45.75,104000,50.45,47.4,50.45,49.0,111800,51.15,46.35,47.15,50.3,248000,48.4,44.7,45.1,46.95,220500,45.55,44.3,45.1,45.5,97300,45.1,43.7,44.75,44.85,65800,CORV
2008-05-14,47.5,49.0,44.25,46.8,236200,48.75,45.75,48.75,45.75,104000,50.45,47.4,50.45,49.0,111800,51.15,46.35,47.15,50.3,248000,48.4,44.7,45.1,46.95,220500,45.55,44.3,45.1,45.5,97300,CORV
2008-05-15,47.0,49.9,46.05,48.15,199600,49.0,44.25,47.5,46.8,236200,48.75,45.75,48.75,45.75,104000,50.45,47.4,50.45,49.0,111800,51.15,46.35,47.15,50.3,248000,48.4,44.7,45.1,46.95,220500,CORV
2008-05-16,48.05,48.7,47.0,47.55,157000,49.9,46.05,47.0,48.15,199600,49.0,44.25,47.5,46.8,236200,48.75,45.75,48.75,45.75,104000,50.45,47.4,50.45,49.0,111800,51.15,46.35,47.15,50.3,248000,CORV
2008-05-19,47.65,48.9,47.2,47.35,66800,48.7,47.0,48.05,47.55,157000,49.9,46.05,47.0,48.15,199600,49.0,44.25,47.5,46.8,236200,48.75,45.75,48.75,45.75,104000,50.45,47.4,50.45,49.0,111800,CORV
2008-05-20,47.05,48.0,45.25,46.4,99800,48.9,47.2,47.65,47.35,66800,48.7,47.0,48.05,47.55,157000,49.9,46.05,47.0,48.15,199600,49.0,44.25,47.5,46.8,236200,48.75,45.75,48.75,45.75,104000,CORV
2008-05-21,46.7,47.5,46.45,47.15,101400,48.0,45.25,47.05,46.4,99800,48.9,47.2,47.65,47.35,66800,48.7,47.0,48.05,47.55,157000,49.9,46.05,47.0,48.15,199600,49.0,44.25,47.5,46.8,236200,CORV
2008-05-22,47.85,48.95,45.7,46.0,157200,47.5,46.45,46.7,47.15,101400,48.0,45.25,47.05,46.4,99800,48.9,47.2,47.65,47.35,66800,48.7,47.0,48.05,47.55,157000,49.9,46.05,47.0,48.15,199600,CORV
2008-05-23,45.7,47.35,45.7,46.5,72600,48.95,45.7,47.85,46.0,157200,47.5,46.45,46.7,47.15,101400,48.0,45.25,47.05,46.4,99800,48.9,47.2,47.65,47.35,66800,48.7,47.0,48.05,47.55,157000,CORV
2008-05-27,46.5,46.95,44.2,46.55,229100,47.35,45.7,45.7,46.5,72600,48.95,45.7,47.85,46.0,157200,47.5,46.45,46.7,47.15,101400,48.0,45.25,47.05,46.4,99800,48.9,47.2,47.65,47.35,66800,CORV
2008-05-28,46.8,47.25,45.75,46.15,40600,46.95,44.2,46.5,46.55,229100,47.35,45.7,45.7,46.5,72600,48.95,45.7,47.85,46.0,157200,47.5,46.45,46.7,47.15,101400,48.0,45.25,47.05,46.4,99800,CORV
2008-05-29,46.0,46.95,45.7,46.65,113300,47.25,45.75,46.8,46.15,40600,46.95,44.2,46.5,46.55,229100,47.35,45.7,45.7,46.5,72600,48.95,45.7,47.85,46.0,157200,47.5,46.45,46.7,47.15,101400,CORV
2008-05-30,46.9,47.1,46.05,46.4,108000,46.95,45.7,46.0,46.65,113300,47.25,45.75,46.8,46.15,40600,46.95,44.2,46.5,46.55,229100,47.35,45.7,45.7,46.5,72600,48.95,45.7,47.85,46.0,157200,CORV
2008-06-02,46.15,46.6,45.55,46.4,63700,47.1,46.05,46.9,46.4,108000,46.95,45.7,46.0,46.65,113300,47.25,45.75,46.8,46.15,40600,46.95,44.2,46.5,46.55,229100,47.35,45.7,45.7,46.5,72600,CORV
2008-06-03,46.65,47.95,45.75,46.7,103900,46.6,45.55,46.15,46.4,63700,47.1,46.05,46.9,46.4,108000,46.95,45.7,46.0,46.65,113300,47.25,45.75,46.8,46.15,40600,46.95,44.2,46.5,46.55,229100,CORV
2008-06-04,46.5,47.65,45.5,47.1,92100,47.95,45.75,46.65,46.7,103900,46.6,45.55,46.15,46.4,63700,47.1,46.05,46.9,46.4,108000,46.95,45.7,46.0,46.65,113300,47.25,45.75,46.8,46.15,40600,CORV
2008-06-05,47.35,50.6,46.75,50.15,266700,47.65,45.5,46.5,47.1,92100,47.95,45.75,46.65,46.7,103900,46.6,45.55,46.15,46.4,63700,47.1,46.05,46.9,46.4,108000,46.95,45.7,46.0,46.65,113300,CORV
2008-06-06,49.9,50.1,48.55,48.8,68500,50.6,46.75,47.35,50.15,266700,47.65,45.5,46.5,47.1,92100,47.95,45.75,46.65,46.7,103900,46.6,45.55,46.15,46.4,63700,47.1,46.05,46.9,46.4,108000,CORV
2008-06-09,49.75,49.75,47.45,48.0,70200,50.1,48.55,49.9,48.8,68500,50.6,46.75,47.35,50.15,266700,47.65,45.5,46.5,47.1,92100,47.95,45.75,46.65,46.7,103900,46.6,45.55,46.15,46.4,63700,CORV
2008-06-10,47.65,48.2,46.55,47.75,98500,49.75,47.45,49.75,48.0,70200,50.1,48.55,49.9,48.8,68500,50.6,46.75,47.35,50.15,266700,47.65,45.5,46.5,47.1,92100,47.95,45.75,46.65,46.7,103900,CORV
2008-06-11,47.6,48.2,46.6,46.7,61300,48.2,46.55,47.65,47.75,98500,49.75,47.45,49.75,48.0,70200,50.1,48.55,49.9,48.8,68500,50.6,46.75,47.35,50.15,266700,47.65,45.5,46.5,47.1,92100,CORV
2008-06-12,46.95,47.7,46.25,47.65,57300,48.2,46.6,47.6,46.7,61300,48.2,46.55,47.65,47.75,98500,49.75,47.45,49.75,48.0,70200,50.1,48.55,49.9,48.8,68500,50.6,46.75,47.35,50.15,266700,CORV
2008-06-13,47.65,48.65,47.5,48.55,90300,47.7,46.25,46.95,47.65,57300,48.2,46.6,47.6,46.7,61300,48.2,46.55,47.65,47.75,98500,49.75,47.45,49.75,48.0,70200,50.1,48.55,49.9,48.8,68500,CORV
2008-06-16,48.6,48.7,47.15,47.9,77500,48.65,47.5,47.65,48.55,90300,47.7,46.25,46.95,47.65,57300,48.2,46.6,47.6,46.7,61300,48.2,46.55,47.65,47.75,98500,49.75,47.45,49.75,48.0,70200,CORV
2008-06-17,48.15,50.35,47.65,50.05,133800,48.7,47.15,48.6,47.9,77500,48.65,47.5,47.65,48.55,90300,47.7,46.25,46.95,47.65,57300,48.2,46.6,47.6,46.7,61300,48.2,46.55,47.65,47.75,98500,CORV
2008-06-18,50.15,51.05,48.5,50.05,117600,50.35,47.65,48.15,50.05,133800,48.7,47.15,48.6,47.9,77500,48.65,47.5,47.65,48.55,90300,47.7,46.25,46.95,47.65,57300,48.2,46.6,47.6,46.7,61300,CORV
2008-06-19,50.0,51.85,49.6,51.15,107300,51.05,48.5,50.15,50.05,117600,50.35,47.65,48.15,50.05,133800,48.7,47.15,48.6,47.9,77500,48.65,47.5,47.65,48.55,90300,47.7,46.25,46.95,47.65,57300,CORV
2008-06-20,50.95,51.45,49.55,49.95,105300,51.85,49.6,50.0,51.15,107300,51.05,48.5,50.15,50.05,117600,50.35,47.65,48.15,50.05,133800,48.7,47.15,48.6,47.9,77500,48.65,47.5,47.65,48.55,90300,CORV
2008-06-23,49.95,51.0,49.75,49.95,85900,51.45,49.55,50.95,49.95,105300,51.85,49.6,50.0,51.15,107300,51.05,48.5,50.15,50.05,117600,50.35,47.65,48.15,50.05,133800,48.7,47.15,48.6,47.9,77500,CORV
2008-06-24,50.2,50.25,48.55,48.55,52200,51.0,49.75,49.95,49.95,85900,51.45,49.55,50.95,49.95,105300,51.85,49.6,50.0,51.15,107300,51.05,48.5,50.15,50.05,117600,50.35,47.65,48.15,50.05,133800,CORV
2008-06-25,49.1,49.85,48.0,48.3,134200,50.25,48.55,50.2,48.55,52200,51.0,49.75,49.95,49.95,85900,51.45,49.55,50.95,49.95,105300,51.85,49.6,50.0,51.15,107300,51.05,48.5,50.15,50.05,117600,CORV
2008-06-26,48.45,48.6,45.45,45.85,164200,49.85,48.0,49.1,48.3,134200,50.25,48.55,50.2,48.55,52200,51.0,49.75,49.95,49.95,85900,51.45,49.55,50.95,49.95,105300,51.85,49.6,50.0,51.15,107300,CORV
2008-06-27,46.0,46.25,43.6,44.05,179200,48.6,45.45,48.45,45.85,164200,49.85,48.0,49.1,48.3,134200,50.25,48.55,50.2,48.55,52200,51.0,49.75,49.95,49.95,85900,51.45,49.55,50.95,49.95,105300,CORV
